date,description,amount
2026-05-01,Salary Credit - Neatwork Software Pvt Ltd,75000.00
2026-05-02,House Rent - Landlord Ramesh Kumar,-18000.00
2026-05-03,BigBasket Grocery Order,-2450.00
2026-05-04,DMart Supermarket,-1780.00
2026-05-05,BESCOM Electricity Bill,-1950.00
2026-05-06,Jio Fiber Broadband,-799.00
2026-05-07,Airtel Postpaid Recharge,-499.00
2026-05-08,Swiggy Order,-420.00
2026-05-09,Zomato Order,-560.00
2026-05-10,Ola Cab Ride,-310.00
2026-05-10,HPCL Petrol Pump,-2200.00
2026-05-11,Netflix Subscription,-499.00
2026-05-11,Hotstar Subscription,-299.00
2026-05-12,SIP - Zerodha Coin Mutual Fund,-6000.00
2026-05-13,HDFC Credit Card Payment,-5500.00
2026-05-13,Personal Loan EMI - HDFC Bank,-3200.00
2026-05-14,Amazon.in Order,-1899.00
2026-05-15,Apollo Pharmacy,-640.00
2026-05-18,Myntra Order,-1450.00
2026-05-19,Swiggy Order,-380.00
2026-05-20,LIC Premium Payment,-2000.00
2026-05-21,BigBasket Grocery Order,-1980.00
2026-05-22,Ola Cab Ride,-270.00
2026-05-24,PVR Cinemas,-650.00
2026-05-25,Zomato Order,-510.00
2026-05-27,Flipkart Order,-2299.00
2026-05-28,1mg Pharmacy Order,-450.00
2026-05-29,Cult.fit Membership,-999.00
2026-06-01,Salary Credit - Neatwork Software Pvt Ltd,75000.00
2026-06-02,House Rent - Landlord Ramesh Kumar,-18000.00
2026-06-03,BigBasket Grocery Order,-2450.00
2026-06-04,DMart Supermarket,-1780.00
2026-06-05,BESCOM Electricity Bill,-1950.00
2026-06-06,Jio Fiber Broadband,-799.00
2026-06-07,Airtel Postpaid Recharge,-499.00
2026-06-08,Swiggy Order,-420.00
2026-06-09,Zomato Order,-560.00
2026-06-10,Ola Cab Ride,-310.00
2026-06-10,HPCL Petrol Pump,-2200.00
2026-06-11,Netflix Subscription,-499.00
2026-06-11,Hotstar Subscription,-299.00
2026-06-12,SIP - Zerodha Coin Mutual Fund,-6000.00
2026-06-13,HDFC Credit Card Payment,-5500.00
2026-06-13,Personal Loan EMI - HDFC Bank,-3200.00
2026-06-14,Amazon.in Order,-1899.00
2026-06-15,Apollo Pharmacy,-640.00
2026-06-18,Myntra Order,-1450.00
2026-06-19,Swiggy Order,-380.00
2026-06-20,LIC Premium Payment,-2000.00
2026-06-21,BigBasket Grocery Order,-1980.00
2026-06-22,Ola Cab Ride,-270.00
2026-06-24,PVR Cinemas,-650.00
2026-06-25,Zomato Order,-510.00
2026-06-27,Flipkart Order,-2299.00
2026-06-28,1mg Pharmacy Order,-450.00
2026-06-29,Cult.fit Membership,-999.00
2026-07-01,Salary Credit - Neatwork Software Pvt Ltd,75000.00
2026-07-02,House Rent - Landlord Ramesh Kumar,-18000.00
2026-07-03,BigBasket Grocery Order,-2450.00
2026-07-04,DMart Supermarket,-1780.00
2026-07-05,BESCOM Electricity Bill,-1950.00
2026-07-06,Jio Fiber Broadband,-799.00
2026-07-07,Airtel Postpaid Recharge,-499.00
2026-07-08,Swiggy Order,-420.00
2026-07-09,Zomato Order,-560.00
2026-07-10,Ola Cab Ride,-310.00
2026-07-10,HPCL Petrol Pump,-2200.00
2026-07-11,Netflix Subscription,-499.00
2026-07-11,Hotstar Subscription,-299.00
2026-07-12,SIP - Zerodha Coin Mutual Fund,-6000.00
2026-07-13,HDFC Credit Card Payment,-5500.00
2026-07-13,Personal Loan EMI - HDFC Bank,-3200.00
2026-07-14,Amazon.in Order,-1899.00
2026-07-15,Apollo Pharmacy,-640.00
